Source,RawStoreID,MappedStoreName,StoreType,Priority,Active,Notes
kehe,kehe,569813430045,retail,100,True,Migrated from CSV
kehe,kehe,569813430041,retail,100,True,Migrated from CSV
kehe,kehe,569813430019,retail,100,True,Migrated from CSV
kehe,kehe,569813430055,retail,100,True,Migrated from CSV
kehe,kehe,569813430001,retail,100,True,Migrated from CSV
kehe,kehe,569813430016,retail,100,True,Migrated from CSV
kehe,kehe,569813430027,retail,100,True,Migrated from CSV
kehe,kehe,569813430031,retail,100,True,Migrated from CSV
kehe,kehe,569813430025,retail,100,True,Migrated from CSV
kehe,kehe,569813430018,retail,100,True,Migrated from CSV
kehe,kehe,569813430033,retail,100,True,Migrated from CSV
kehe,kehe,569813430015,retail,100,True,Migrated from CSV
kehe,kehe,569813430045,retail,100,True,Migrated from CSV
